Epoch	Training loss	Validation loss	smoothed_val_loss	Adam LR
75	1.2218196264093573	1.2258234130859376	1.6449779078716678	1e-07
1	10.586729968816584	10.43265810546875	10.43265810546875	1e-07
76	1.1971986792130904	1.1997004028320313	1.6004501573677041	1e-07
2	10.184982963978161	10.09032939453125	10.398425234375	1e-07
77	1.173134875349565	1.1750100463867188	1.5579061462696058	1e-07
3	9.874316481156782	9.8214107421875	10.34072378515625	1e-07
78	1.1496835350383412	1.1505464721679688	1.517170178859442	1e-07
4	9.627273302112926	9.6056193359375	10.267213340234376	1e-07
79	1.1269829326282848	1.126985205078125	1.4781516814813105	1e-07
5	9.42863565340909	9.43113330078125	10.183605336289064	1e-07
80	1.1049031109202991	1.1040655517578124	1.4407430685089606	1e-07
6	9.264139721679687	9.28128564453125	10.093373367113283	1e-07
81	1.083478821702437	1.0822338928222657	1.4048921509402912	1e-07
7	9.12024546508789	9.14714267578125	9.99875029798008	1e-07
82	1.0624157963145864	1.0601264709472655	1.3704155829409885	1e-07
8	8.988582656582919	9.02080654296875	9.900955922478948	1e-07
83	1.041624679704146	1.0385822448730468	1.3372322491341944	1e-07
9	8.862367694091796	8.897242041015625	9.800584534332614	1e-07
84	1.0212680326981978	1.0176414794921875	1.3052731721699935	1e-07
10	8.738787981068004	8.7749046875	9.698016549649354	1e-07
85	1.0013532198472457	0.9971040954589844	1.2744562644988926	1e-07
11	8.61522384338379	8.65108037109375	9.593322931793793	1e-07
86	0.9820261119495739	0.9771255615234375	1.244723194201347	1e-07
12	8.490655259011008	8.526697265625	9.486660365176913	1e-07
87	0.9631496447823265	0.9578436279296875	1.216035237574181	1e-07
13	8.364978208229758	8.40007744140625	9.378002072799847	1e-07
88	0.9449197430003773	0.9395235656738281	1.1883840703841457	1e-07
14	8.236661611661043	8.27077763671875	9.267279629191737	1e-07
89	0.9270762484810569	0.9207509643554688	1.161620759781278	1e-07
15	8.106578841053356	8.139906005859375	9.1545422668585	1e-07
90	0.9096514346729625	0.9030288757324219	1.1357615713763924	1e-07
16	7.974582513982599	8.006887451171876	9.039776785289838	1e-07
91	0.8926834638768977	0.8856443542480469	1.110749849663558	1e-07
17	7.839937155706232	7.87101923828125	8.92290103058898	1e-07
92	0.8760725763147528	0.8688751098632812	1.0865623756835303	1e-07
18	7.702994663585316	7.732810205078125	8.803891948037895	1e-07
93	0.8599169061487372	0.8525371032714844	1.0631598484423257	1e-07
19	7.5633784415505145	7.59167373046875	8.68267012628098	1e-07
94	0.8442248308701948	0.8366535766601563	1.0405092212641087	1e-07
20	7.420647990833629	7.447165234375	8.559119637090381	1e-07
95	0.8291053708856756	0.8213959045410156	1.0185978895917993	1e-07
21	7.274839906727184	7.300437255859375	8.43325139896728	1e-07
96	0.8144490810394287	0.8065286560058593	0.9973909662332053	1e-07
