Epoch	Training loss	Validation loss	smoothed_val_loss	LR
1	0.6555561167283491	0.11267992248535157	0.11267992248535157	0.0002
2	0.06640192325331948	0.047137212753295896	0.07990856761932373	0.0002
3	0.035242501455003565	0.02699306106567383	0.05345081434249878	0.0002
4	0.02387977356043729	0.026334269523620606	0.03989254193305969	0.0002
5	0.018903779887069354	0.01733733072280884	0.028614936327934264	0.0002
6	0.015500951938737522	0.012446757507324218	0.020530846917629242	0.0002
7	0.014153498591618104	0.01627058343887329	0.018400715178251266	0.0002
8	0.01171435526826165	0.010145385265350342	0.014273050221800804	0.0002
9	0.010820046361468055	0.009396143913269043	0.011834597067534924	0.0002
10	0.009437724046815525	0.009039016532897948	0.010436806800216436	0.0002
11	0.008476999882134524	0.0061444882392883305	0.008290647519752383	0.0002
12	0.007062739735841751	0.014476380825042724	0.011383514172397554	0.0002
13	0.006382436613061211	0.006443775177001953	0.008913644674699753	0.0002
14	0.006539847108450803	0.005212899971008301	0.007063272322854027	0.0002
15	0.005148575942624699	0.0053787054061889645	0.006220988864521496	0.0002
16	0.005020184485478835	0.004799626302719116	0.005510307583620306	0.0002
17	0.004874064699086276	0.0037282769203186034	0.0046192922519694545	0.0002
18	0.0043053134262561795	0.0043134164094924925	0.0044663543307309735	0.0002
19	0.004295646014538679	0.003990141034126282	0.004228247682428628	0.0002
20	0.004245622652227228	0.0033714007139205933	0.0037998241981746107	0.0002
21	0.003850173368779096	0.004061742615699768	0.003930783406937189	0.0002
22	0.0037632303525101055	0.0035798413276672365	0.0037553123673022127	0.0002
23	0.003467809246480465	0.003040603184700012	0.0033979577760011124	0.0002
24	0.003549281780963594	0.004237553262710571	0.0038177555193558417	0.0002
25	0.003224600664593957	0.0029806152820587156	0.003399185400707279	0.0002
26	0.0032771756004203447	0.0067986076354980465	0.005098896518102663	0.0002
27	0.003055636854198846	0.003482610559463501	0.004290753538783082	0.0002
28	0.0027908666318113154	0.0028576826095581057	0.003574218074170594	0.0002
29	0.003193651692433791	0.0025665358543395995	0.0030703769642550964	0.0002
30	0.002667579883472486	0.002666281819343567	0.002868329391799332	0.0002
31	0.0028614870575341313	0.003157303476333618	0.0030128164340664752	0.0002
32	0.0025989269424568522	0.003219710683822632	0.0031162635589445536	0.0002
33	0.0025931351072408936	0.0039905567407608035	0.0035534101498526788	0.0002
34	0.0024293238217180427	0.0023898129940032957	0.0029716115719279875	0.0002
35	0.002376793579892679	0.003116687822341919	0.0030441496971349534	0.0002
36	0.0023598058608445254	0.0020598405599594116	0.0025519951285471825	0.0002
37	0.002361695159565319	0.0026270833969116213	0.0025895392627294017	0.0002
38	0.002158055187897249	0.002323909068107605	0.002456724165418503	0.0002
39	0.002233186656913974	0.002510059690475464	0.0024833919279469837	0.0002
40	0.0020898377291180873	0.0028793547630310058	0.002681373345488995	0.0002
41	0.0020572423414750535	0.0023243096590042115	0.0025028415022466033	0.0002
42	0.002025004749406468	0.002065422797203064	0.0022841321497248336	0.0002
43	0.0020361992852254347	0.003624011063575745	0.002954071606650289	0.0002
44	0.0019556348818269642	0.003315893268585205	0.0031349824376177473	0.0002
45	0.0018699243573979897	0.001990827989578247	0.0025629052135979972	0.0002
46	0.001796617603302002	0.0019149899959564208	0.002238947604777209	0.0002
47	0.001801015262847597	0.002514391016960144	0.002376669310868677	0.0002
48	0.0017057285673239015	0.0029646267652511595	0.0026706480380599184	0.0002
49	0.0018028804672035304	0.001736614727973938	0.0022036313830169282	0.0002
50	0.0017182494044303894	0.0018062025308609008	0.0020049169569389146	0.0002
51	0.001762822455980561	0.0022923451662063598	0.0021486310615726374	0.0002
52	0.0015442237664352763	0.0016771980047225951	0.0019129145331476163	0.0002
53	0.0017428485030477696	0.0028058367490768434	0.0023593756411122296	0.0002
54	0.001603284464776516	0.0026773956060409548	0.002518385623576592	0.0002
55	0.001513071809573607	0.0018362879037857056	0.002177336763681149	0.0002
56	0.0015609709650278092	0.0021996704339981078	0.0021885035988396286	0.0002
57	0.0015102386459708214	0.0015780307054519653	0.001883267152145797	0.0002
58	0.00155959384793585	0.00210080783367157	0.0019920374929086834	0.0002
59	0.0014939023223790255	0.0015842960596084595	0.0017881667762585714	0.0002
60	0.0014643327194181356	0.001989894962310791	0.001889030869284681	0.0002
61	0.0014155381615866315	0.0017067962169647216	0.0017979135431247014	0.0002
62	0.0013729850194670937	0.0019414214849472046	0.001869667514035953	0.0002
63	0.001437783866037022	0.0017277444362640382	0.0017987059751499955	0.0002
64	0.0013687261149287224	0.0016468233823776245	0.00172276467876381	0.0002
65	0.001386639578504996	0.0015896563291549683	0.0016562105039593892	0.0002
66	0.0013193980169567195	0.002543123531341553	0.002099667017650471	0.0002
67	0.0013070519128983672	0.0014117706298828125	0.0017557188237666416	0.0002
68	0.0013145376260985029	0.0014785807132720948	0.0016171497685193682	0.0002
69	0.0012233019001104614	0.0013918947935104371	0.0015045222810149026	0.0002
70	0.0013364055159417066	0.001452056646347046	0.0014782894636809743	0.0002
71	0.0012887013985352083	0.0017621073007583617	0.001620198382219668	0.0002
