Epoch,Training loss,Validation loss,smoothed_val_loss,current_lr
1,0.3879321675127203,0.14512766418457032,0.14512766418457032,0.001
2,0.036672357446497134,0.026006434059143067,0.0855670491218567,0.001
3,0.019499163367531516,0.010599462985992432,0.048083256053924564,0.001
4,0.014175321260365572,0.010045848941802979,0.02906455249786377,0.001
5,0.013729226213151759,0.027241114807128906,0.028152833652496337,0.001
6,0.011923597100106152,0.009814083290100098,0.018983458471298217,0.001
7,0.011138001663034613,0.00676436972618103,0.012873914098739624,0.001
8,0.009297323656624014,0.009608260154724121,0.011241087126731872,0.001
9,0.0089321404597976,0.006798724508285522,0.009019905817508698,0.001
10,0.0077409292752092535,0.007182723426818848,0.008101314622163774,0.001
11,0.00854371178095991,0.007735056495666504,0.00791818555891514,0.001
12,0.007189207973805341,0.012134674644470215,0.010026430101692678,0.001
13,0.00664754031625661,0.004786466264724731,0.007406448183208705,0.001
14,0.006740869512341239,0.006061746978759766,0.006734097580984235,0.001
15,0.006130677502263676,0.006251989507675171,0.006493043544329703,0.001
16,0.005787220479141582,0.006509240102767945,0.006501141823548824,0.001
17,0.0058318397370251745,0.00799810905456543,0.007249625439057127,0.001
18,0.005323114495385777,0.004479260587692261,0.005864443013374694,0.001
19,0.0046614021415060216,0.00405237820148468,0.004958410607429687,0.001
20,0.004574436144395308,0.0032485455989837647,0.004103478103206726,0.001
21,0.03958493722135371,0.05411238555908203,0.02910793183114438,0.001
22,0.008232557167248293,0.005085613679885864,0.017096772755515122,0.001
23,0.004479387794299559,0.005073254156112671,0.011085013455813897,0.001
24,0.004389960843324661,0.004354444789886475,0.007719729122850186,0.001
25,0.004501588294722817,0.00464675817489624,0.006183243648873213,0.001
26,0.004287447891452096,0.0043389481782913205,0.005261095913582267,0.001
27,0.004382348169521852,0.006951122522354126,0.006106109217968196,0.001
28,0.004234806959872896,0.0028609486103057863,0.004483528914136991,0.001
29,0.004324539188905196,0.0039528797388076785,0.004218204326472335,0.001
30,0.004226028983701359,0.005067252397537232,0.004642728362004783,0.001
31,0.003921109966256402,0.003939186310768127,0.004290957336386455,0.001
32,0.0037058930192481387,0.003889006972312927,0.004089982154349691,0.001
33,0.004026468004963615,0.0039321956634521486,0.004011088908900919,0.001
34,0.0034823937632820824,0.0031519781351089476,0.0035815335220049337,0.001
35,0.003836025665158575,0.003264129900932312,0.003422831711468623,0.001
36,0.003433998455242677,0.0023862279891967773,0.0029045298503327004,0.001
37,0.0035296244816346604,0.0031418333292007445,0.0030231815897667222,0.001
38,0.003001386673477563,0.010755550289154052,0.006889365939460388,0.001
39,0.003574046326225454,0.002835714054107666,0.004862539996784027,0.001
40,0.0028589220319281926,0.0024790024280548096,0.003670771212419418,0.001
41,0.003130943582410162,0.006389109802246094,0.005029940507332756,0.001
42,0.0028240255736491898,0.001844243025779724,0.00343709176655624,0.001
43,0.0029883011969653044,0.007477659177780151,0.005457375472168196,0.001
44,0.0028237736795436253,0.005625834465026855,0.005541604968597525,0.001
45,0.002693838207830082,0.004019938349723816,0.00478077165916067,0.001
46,0.002565531606159427,0.0036599835634231566,0.004220377611291914,0.001
47,0.0029146455044096165,0.002350002646446228,0.003285190128869071,0.001
48,0.0025854316299611874,0.0031463680267333986,0.003215779077801235,0.001
49,0.00261682125560262,0.00257124662399292,0.0028935128508970776,0.001
50,0.002492303023690527,0.0019986100435256957,0.0024460614472113867,0.001
51,0.0024640924791043454,0.0029911925554275513,0.002718627001319469,0.001
52,0.00233944857892665,0.0018459179639816283,0.002282272482650549,0.001
53,0.002400949762626128,0.002599715757369995,0.002440994120010272,0.001
54,0.0022107839238914577,0.002704249310493469,0.0025726217152518705,0.001
55,0.002478745021196929,0.0023168846130371093,0.0024447531641444897,0.001
56,0.0023773274551738394,0.002020311975479126,0.0022325325698118077,0.001
57,0.0023753823426636783,0.0031785131931304934,0.0027055228814711505,0.001
58,0.002015333682975986,0.0020679099798202516,0.002386716430645701,0.001
59,0.0023973767337473954,0.0035620359420776367,0.002974376186361669,0.001
60,0.0021381112430583346,0.002740798497200012,0.0028575873417808406,0.001
61,0.0019803074491294946,0.0029943903923034666,0.0029259888670421534,0.001
62,0.002267896585708315,0.0032879907846450804,0.0031069898258436167,0.001
63,0.001994816624305465,0.0039357811689376835,0.00352138549739065,0.001
64,0.002037549924985929,0.004299920582771301,0.003910653040080976,0.001
65,0.0021542607296596876,0.0019904802322387696,0.002950566636159873,0.001
66,0.0021712871184403244,0.0018245122909545898,0.0023875394635572314,0.001
67,0.002086339133029634,0.0029052968978881834,0.0026464181807227074,0.001
68,0.0017721761801026085,0.002148267698287964,0.0023973429395053357,0.001
69,0.00202729404351928,0.0020492637395858764,0.0022233033395456063,0.001
70,0.0017750688987699422,0.002616886830329895,0.0024200950849377506,0.001
71,0.002046418878165158,0.0018139099836349487,0.0021170025342863497,0.001
72,0.0019957771127874203,0.012659526348114014,0.007388264441200182,0.001
73,0.0016985851505940612,0.0017076189279556274,0.004547941684577905,0.001
74,0.0017740064905448394,0.0017990683317184448,0.003173505008148175,0.001
75,0.0020206025871363554,0.0021630104541778563,0.002668257731163016,0.001
76,0.0017448050312020562,0.0017431129455566406,0.002205685338359828,0.001
77,0.001852502666278319,0.0020835090875625613,0.0021445972129611945,0.001
78,0.0017293304287574508,0.002268462872505188,0.002206530042733191,0.001
79,0.0019151370904662392,0.0014668220281600951,0.0018366760354466432,0.001
80,0.0015769468986175277,0.001891890573501587,0.0018642833044741152,0.001
81,0.0019476997729052196,0.005934143733978272,0.0038992135192261936,0.001
82,0.0017600240049037066,0.004651578640937805,0.004275396080081999,0.001
83,0.0015366104815493931,0.0018972177505493164,0.003086306915315658,0.001
84,0.0016203711677681316,0.0034553788423538206,0.0032708428788347393,0.001
85,0.0017869336729699915,0.003917199540138245,0.0035940212094864917,0.001
86,0.0016514528886838393,0.0014588535070419312,0.0025264373582642116,0.001
87,0.001678387839821252,0.001870291256904602,0.0021983643075844067,0.001
88,0.0016901936467398296,0.001646232295036316,0.0019222983013103614,0.001
89,0.0015398215679959817,0.0029533729553222654,0.002437835628316313,0.001
90,0.0017831897969950328,0.0018991878509521485,0.0021685117396342307,0.001
91,0.00399920304756273,0.0023788281679153443,0.0022736699537747873,0.001
92,0.0014808907060460611,0.002350557279586792,0.00231211361668079,0.001
93,0.0017561197939244184,0.0017239540100097656,0.0020180338133452777,0.001
94,0.0017026002375917,0.0018449373960494995,0.0019314856046973887,0.001
95,0.0016577461439100179,0.002105737018585205,0.002018611311641297,0.001
96,0.0015872713154012506,0.0020094988346099855,0.0020140550731256412,0.001
97,0.0017494300533424723,0.0022525126695632936,0.0021332838713444676,0.001
98,0.0016598130102862011,0.00319574933052063,0.002664516600932549,0.001
99,0.001587081988291307,0.0015989144086837768,0.002131715504808163,0.001
100,0.0015232768786224453,0.0030767726182937623,0.0026042440615509626,0.001
101,0.0005559177493507212,0.001176228427886963,0.0018902362447189628,0.0005
102,0.0006248086405071346,0.0015374401092529298,0.0017138381769859464,0.0005
103,0.0006773073810068044,0.0016664586782455444,0.0016901484276157454,0.0005
104,0.0007027884083715352,0.001045085620880127,0.0013676170242479361,0.0005
105,0.0006831083412874828,0.0019046358346939086,0.0016361264294709223,0.0005
106,0.0006617058079351079,0.0011100663661956786,0.0013730963978333005,0.0005
107,0.00066637440120632,0.0010448277950286865,0.0012089620964309935,0.0005
108,0.0006519558452747085,0.0014780664443969727,0.001343514270413983,0.0005
109,0.0006437390741976824,0.000990130066871643,0.001166822168642813,0.0005
110,0.0006415469994599168,0.0011141263484954833,0.0011404742585691481,0.0005
111,0.0006078303123062307,0.0010451043844223022,0.0010927893214957253,0.0005
112,0.0006476789420301264,0.0010256587982177734,0.0010592240598567494,0.0005
113,0.0006032882041551851,0.0010718447685241698,0.0010655344141904596,0.0005
114,0.0006380717631090772,0.0009773341655731202,0.00102143428988179,0.0005
115,0.0005869627785953608,0.0010829009532928467,0.0010521676215873182,0.0005
116,0.000649454300511967,0.0012398204326629638,0.0011459940271251411,0.0005
117,0.000596538196504116,0.002262445592880249,0.001704219810002695,0.0005
118,0.00062095947929404,0.001073654317855835,0.001388937063929265,0.0005
119,0.0006115562417290428,0.001190909743309021,0.001289923403619143,0.0005
120,0.0005866636685349725,0.0012433571577072143,0.0012666402806631788,0.0005
121,0.0005856599078937011,0.0010539066791534423,0.0011602734799083104,0.0005
122,0.0005988532578403299,0.0009973652601242065,0.0010788193700162585,0.0005
123,0.0005978193777528676,0.0010427300691604614,0.0010607747195883598,0.0005
124,0.0006130983630364591,0.0011266863822937013,0.0010937305509410304,0.0005
125,0.0005767153108661825,0.001079245090484619,0.0010864878207128247,0.0005
126,0.0005938080215995962,0.0012687737703323365,0.0011776307955225806,0.0005
127,0.000548102056980133,0.0010899991512298584,0.0011338149733762194,0.0005
128,0.0005920234216885133,0.0009625852823257447,0.001048200127850982,0.0005
129,0.0005672848486087539,0.0011491600513458251,0.0010986800895984037,0.0005
130,0.0005725963340564207,0.0009711016416549682,0.001034890865626686,0.0005
131,0.0005370406352660873,0.0013698384523391724,0.001202364658982929,0.0005
132,0.0005503421146761287,0.0011637906312942504,0.0011830776451385897,0.0005
133,0.0005970574364066124,0.0015664189338684081,0.001374748289503499,0.0005
134,0.0005648653290488503,0.0010612438440322875,0.0012179960667678931,0.0005
135,0.0005771150579506701,0.0009125743865966797,0.0010652852266822865,0.0005
136,0.00025333872776139865,0.0008660720109939575,0.000965678618838122,0.00025
137,0.0002711238569834016,0.0009117512702941894,0.0009387149445661558,0.00025
138,0.00029801624539223584,0.0009051644563674927,0.0009219397004668242,0.00025
139,0.00027574493505737996,0.0009318090200424195,0.0009268743602546218,0.00025
140,0.00029015656357461755,0.0009172188997268677,0.0009220466299907447,0.00025
141,0.0002994094824249094,0.0010341240167617799,0.0009780853233762622,0.00025
142,0.00026910043263977224,0.0009959426164627076,0.000987013969919485,0.00025
143,0.0002930170792070302,0.0009229884624481201,0.0009550012161838024,0.00025
144,0.0002783340576020154,0.0008201330661773682,0.0008875671411805854,0.00025
145,0.00028131270638921045,0.0008843101739883423,0.0008859386575844638,0.00025
146,0.0002724197707392953,0.0008914868116378785,0.0008887127346111712,0.00025
147,0.0002651203146035021,0.0008259428977966308,0.0008573278162039011,0.00025
148,0.00026334866461428727,0.0009247134208679199,0.0008910206185359105,0.00025
149,0.00026779262531887403,0.0007868766307830811,0.0008389486246594957,0.00025
150,0.0002556387902660803,0.0008268256425857544,0.000832887133622625,0.00025
151,0.00027291719872843135,0.0008345520257949829,0.000833719579708804,0.00025
152,0.00025208012041720476,0.0008067812681198121,0.000820250423914308,0.00025
153,0.00027258004193956203,0.000978105926513672,0.00089917817521399,0.00025
154,0.000261472317034548,0.0008395170211791993,0.0008693475981965946,0.00025
155,0.0002585489245978269,0.0008245469808578492,0.0008469472895272219,0.00025
156,0.00025487284687432377,0.0008753814458847045,0.0008611643677059632,0.00025
157,0.00026005999676205894,0.0008677789211273193,0.0008644716444166413,0.00025
158,0.00025212194296446715,0.0008516958951950073,0.0008580837698058243,0.00025
159,0.00026068804548545315,0.0008500918149948121,0.0008540877924003182,0.00025
160,0.00026432764774019066,0.0007904122829437256,0.0008222500376720219,0.00025
161,0.00024899028756401756,0.0007981355667114258,0.0008101928021917238,0.00025
162,0.0002558596677400849,0.000837732720375061,0.0008239627612833924,0.00025
163,0.0002452229843898253,0.0008549102783203125,0.0008394365198018524,0.00025
164,0.0002584202702749859,0.0007892096042633057,0.000814323062032579,0.00025
165,0.0002497877886349505,0.0007980235576629639,0.0008061733098477714,0.00025
166,0.00024026747345924377,0.0008311688184738159,0.0008186710641607936,0.00025
167,0.00024661725827238777,0.0008287315845489502,0.000823701324354872,0.00025
168,0.00024993840903043745,0.0007829907894134522,0.000803346056884162,0.00025
169,0.0002351276481693441,0.0009662712574005127,0.0008848086571423373,0.00025
170,0.0002558835502375256,0.0008139229774475098,0.0008493658172949235,0.00025
171,0.00023336709791963752,0.0007890890598297119,0.0008192274385623177,0.00025
172,0.0002422504804351113,0.0008450786113739013,0.0008321530249681096,0.00025
173,0.0002507964762774381,0.000842418646812439,0.0008372858358902742,0.00025
174,0.00023519023629752072,0.0008070302009582519,0.0008221580184242631,0.00025
175,0.00023224244009364736,0.0009060584306716919,0.0008641082245479776,0.00025
176,0.000246015025946227,0.0008675369501113891,0.0008658225873296834,0.00025
177,0.00023246144408529455,0.0008751175165176391,0.0008704700519236613,0.00025
178,0.00024474217078902506,0.0008239043712615966,0.000847187211592629,0.00025
179,0.0002315198780460791,0.0008051291227340698,0.0008261581671633494,0.00025
180,0.00024063080508600582,0.0008313762187957764,0.0008287671929795629,0.00025
181,0.00022809366150335832,0.0007859968423843384,0.0008073820176819507,0.00025
182,0.0002480913748795336,0.0007995402336120605,0.0008034611256470056,0.00025
183,0.00023040674071420322,0.0008095703125,0.0008065157190735028,0.00025
184,0.00023094076839360323,0.0008088025331497192,0.000807659126111611,0.00025
185,0.00024454571956937965,0.0011023349761962891,0.0009549970511539501,0.00025
186,0.00022264291481538252,0.0007967400312423706,0.0008758685411981603,0.00025
187,0.00023098161505027252,0.0011489808082580566,0.0010124246747281085,0.00025
188,0.00022815018797462636,0.0007913339614868165,0.0009018793181074624,0.00025
189,0.0002484668411991813,0.000786161470413208,0.0008440203942603352,0.00025
190,0.00013096466999162326,0.000717880654335022,0.0007809505242976786,0.000125
191,0.00014299222393469378,0.0008025519847869873,0.000791751254542333,0.000125
192,0.0001404000228101557,0.0007322373628616333,0.0007619943087019831,0.000125
193,0.00013943698040463708,0.0007756802797317505,0.0007688372942168669,0.000125
